start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-07-17T06:39:06Z,2026-07-17T10:59:08Z,b9ead96c66fcb5c8a4b1265dbfb66bba,loitering,"{'lat': 25.4605, 'lon': 56.899}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.901183333333336, 25.45759, 56.89673333333333, 25.463363333333334]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '20fc55343-3604-b187-cc3c-f05ab1eb69b6', 'name': 'CELSIUS NAIROBI', 'ssvid': '538009601', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '2e99f7964ff271ef7a85308cbba5dc3c'}}","{'total_time_hours': 4.333888888888889, 'total_distance_km': 7.3721533403542985, 'average_speed_knots': 0.918492479686919, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T06:59:08Z,2026-07-17T10:59:05Z,3689f54f1aef34da7368d807cf983f94,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669166666667, 25.459881666666668, 56.89668666666667, 25.459848333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'e4ace9d95-57ca-1708-67d5-a15dfbe90fad', 'name': 'GERDT OLDENDORFF', 'ssvid': '255805620', 'flag': 'PRT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 3.9991666666666665, 'total_distance_km': 0.04382722148749431, 'average_speed_knots': 0.005917434403517423, 'average_distance_from_shore_km': 52.99999999999999}"
2026-07-17T06:59:47Z,2026-07-18T00:59:04Z,67953b19dfffe5817b093df15af31a08,loitering,"{'lat': 25.4595, 'lon': 56.8963}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IWC', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89606333333333, 25.459118333333333, 56.89655833333333, 25.459781666666668]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '62f4c4282-21b6-3e5b-4878-79b5aa4eedeb', 'name': 'TRISTAR SPIRIT', 'ssvid': '470917000', 'flag': 'ARE', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '1fa8b2bfe6be31f096d19148480a8a8e'}}","{'total_time_hours': 17.988055555555555, 'total_distance_km': 8.304125376342807, 'average_speed_knots': 0.2492692431295494, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T07:27:16Z,2026-07-18T01:58:50Z,ece966b035fcbee47098eaf9d37a5deb,loitering,"{'lat': 25.4599, 'lon': 56.8969}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.897011666666664, 25.459846666666667, 56.8967, 25.459868333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '51ce04e7d-df64-8f3a-fdf0-521187e9fe66', 'name': 'CHOLA SYMPHONY', 'ssvid': '563238200', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'af8f5ee563bfeee8b64d51f011324899'}}","{'total_time_hours': 18.52611111111111, 'total_distance_km': 0.0314485265096532, 'average_speed_knots': 0.0009165898739191191, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T07:48:09Z,2026-07-17T09:59:06Z,6daa27a68fea25a8d911a72dbc0bef6c,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.8967, 25.459876666666666, 56.89666, 25.459896666666666]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '3dd4abce8-817b-bd9d-25e4-62db1f610fae', 'name': 'ABC TRADER', 'ssvid': '352001790', 'flag': 'PAN', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '35616212f7d2ca21b551bb7a2061114f'}}","{'total_time_hours': 2.1825, 'total_distance_km': 3.0456760438506, 'average_speed_knots': 0.7535090497132847, 'average_distance_from_shore_km': 53.0}"
2026-07-17T07:52:07Z,2026-07-17T09:39:19Z,71b37227985ac9826b45ab457e14ef55,loitering,"{'lat': 25.4598, 'lon': 56.8966}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89678, 25.45976, 56.89639666666667, 25.459805]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '7f5fb799b-b654-c1d4-63dc-bd5f8e14df9c', 'name': 'SAFEEN AL NASR', 'ssvid': '538010392', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.7866666666666666, 'total_distance_km': 4.917040597861056, 'average_speed_knots': 1.486001599076348, 'average_distance_from_shore_km': 53.0}"
2026-07-17T07:52:07Z,2026-07-17T09:52:45Z,a3726c845859e6b54b02c99d1ec6e049,loitering,"{'lat': 25.4603, 'lon': 56.8975}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89843666666667, 25.46055, 56.89663, 25.459998333333335]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a17d49093-314f-9a7d-b960-6847e4a3a98f', 'name': 'LIAKI FREEDOM', 'ssvid': '538002879', 'flag': 'MHL', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.0105555555555554, 'total_distance_km': 0.5148130970699565, 'average_speed_knots': 0.13825871834425607, 'average_distance_from_shore_km': 53.0}"
2026-07-17T07:59:18Z,2026-07-17T09:18:03Z,a5076f446a219bac67f783127623a9ea,loitering,"{'lat': 25.4612, 'lon': 56.892}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89667333333333, 25.459875, 56.887393333333335, 25.462466666666668]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 29.876621}","{'id': '8244731a3-38a9-42f9-a90c-a7480d5470dd', 'name': 'GFS JUNO', 'ssvid': '375751000', 'flag': 'VCT', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.3125, 'total_distance_km': 1.7453511324893733, 'average_speed_knots': 0.7180298806908868, 'average_distance_from_shore_km': 52.994841469552085}"
2026-07-17T08:58:46Z,2026-07-18T14:07:57Z,c7393faf0f04e9a29e93f31b63b3cf7d,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896723333333334, 25.459853333333335, 56.89669333333333, 25.459958333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a68ff9a7a-a2a5-c6dd-6bff-d7af64ae75f7', 'name': 'PEARL IVY', 'ssvid': '356972000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'c25ac060ec0f9a85c0b7013d89c7bd01'}}","{'total_time_hours': 29.153055555555554, 'total_distance_km': 3.4405787552062144, 'average_speed_knots': 0.06372450061567543, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T09:29:10Z,2026-07-18T14:04:16Z,7a3b4fcf4fee8d92e3c416dc06abaea2,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89671333333333, 25.459863333333335, 56.89669333333333, 25.459868333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'f38303166-6129-efc3-87a2-1debf87d5fd6', 'name': 'GAC JANOUB', 'ssvid': '470553000', 'flag': 'ARE', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '21a68b6f491ad5f01c344526ea4dee75'}}","{'total_time_hours': 28.585000000000004, 'total_distance_km': 4.13364048308832, 'average_speed_knots': 0.07808246639438664, 'average_distance_from_shore_km': 53.0}"
2026-07-17T09:59:06Z,2026-07-18T14:08:03Z,0736e2f491169007df28e1e5fe8a8243,loitering,"{'lat': 25.4599, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'RECOFI', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89670666666667, 25.459876666666666, 56.89682, 25.45995]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '3eedc074c-ceaf-4cf3-78aa-79ab835c2e84', 'name': 'SHEN LI', 'ssvid': '352003591', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'ind-gopalpur', 'flag': 'IND', 'name': None, 'portVisitEventId': 'd786d5eaf52747646650e01eb9c0635e'}}","{'total_time_hours': 28.149166666666666, 'total_distance_km': 5.01931617696308, 'average_speed_knots': 0.09628043169235041, 'average_distance_from_shore_km': 53.0}"
2026-07-17T09:59:06Z,2026-07-17T21:59:16Z,dd063419886601a00563f08d901f98c6,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896678333333334, 25.459853333333335, 56.89669333333333, 25.459861666666665]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '9976d6bf8-8d4c-f9c7-9baa-eceebca18d95', 'name': 'RENAD', 'ssvid': '636024319', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '3459b5bd515416afaa9f627c5765249c'}}","{'total_time_hours': 12.002777777777778, 'total_distance_km': 0.056900429082503125, 'average_speed_knots': 0.0025597219553235573, 'average_distance_from_shore_km': 53.0}"
2026-07-17T10:23:06Z,2026-07-18T14:07:22Z,1fa87c8f5e50d4ac78abe18013bc1899,loitering,"{'lat': 25.4599, 'lon': 56.8968}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896768333333334, 25.459875, 56.89679833333334, 25.45996]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '3e5622e70-00cd-604f-2df9-9bfd11422266', 'name': 'APJ SHIRIN', 'ssvid': '373223000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '30c4b1090f8396c5da5da4e0b37f4a6d'}}","{'total_time_hours': 27.73777777777778, 'total_distance_km': 6.599551443979572, 'average_speed_knots': 0.12847001408987072, 'average_distance_from_shore_km': 53.0}"
2026-07-17T10:58:25Z,2026-07-18T05:59:00Z,00f9de60ec045b928924c82d7cfaed5e,loitering,"{'lat': 25.4598, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.8966, 25.459778333333333, 56.8967, 25.459885]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '3dd4abce8-817b-bd9d-25e4-62db1f610fae', 'name': 'ABC TRADER', 'ssvid': '352001790', 'flag': 'PAN', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '35616212f7d2ca21b551bb7a2061114f'}}","{'total_time_hours': 19.009722222222223, 'total_distance_km': 1.4320572591409153, 'average_speed_knots': 0.04067650494689349, 'average_distance_from_shore_km': 53.00000000000001}"
2026-07-17T11:30:40Z,2026-07-17T12:59:24Z,22cae97b42454e18f97a4a3ab2c5cec8,loitering,"{'lat': 25.4662, 'lon': 56.8732}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.88276166666667, 25.45359, 56.863655, 25.478853333333333]","{'start_distance_from_shore_km': 52.0, 'end_distance_from_shore_km': 50.0, 'start_distance_from_port_km': 28.663498, 'end_distance_from_port_km': 26.869984}","{'id': '7f5fb799b-b654-c1d4-63dc-bd5f8e14df9c', 'name': 'SAFEEN AL NASR', 'ssvid': '538010392', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.478888888888889, 'total_distance_km': 3.5905928479889204, 'average_speed_knots': 1.3109605807963727, 'average_distance_from_shore_km': 50.025222551928785}"
2026-07-17T11:34:04Z,2026-07-17T12:59:08Z,f5b28436d4f59c65239a164bb5376460,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89668666666667, 25.459851666666665, 56.89671, 25.459873333333334]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'a17d49093-314f-9a7d-b960-6847e4a3a98f', 'name': 'LIAKI FREEDOM', 'ssvid': '538002879', 'flag': 'MHL', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '84db2b207c899b32d3429efbe4084866'}}","{'total_time_hours': 1.4177777777777778, 'total_distance_km': 1.7739172487216348, 'average_speed_knots': 0.6755915505432876, 'average_distance_from_shore_km': 53.0}"
2026-07-17T12:17:58Z,2026-07-17T18:18:55Z,565e05af8baf4e730efac3a6aa6bffed,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669833333333, 25.459878333333332, 56.896703333333335, 25.459866666666667]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '6ea5d9546-6a6c-5baf-8e95-37b8718788ae', 'name': 'CHRISTINA V', 'ssvid': '636023296', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-jebelali', 'flag': 'ARE', 'name': 'JEBEL ALI', 'portVisitEventId': '082f0df692b6132a45604bdecc04ba6f'}}","{'total_time_hours': 6.015833333333333, 'total_distance_km': 2.4793110184978495, 'average_speed_knots': 0.22253290244975532, 'average_distance_from_shore_km': 53.0}"
2026-07-17T12:59:38Z,2026-07-17T16:34:59Z,50f47a04d8e16dd86320bdbf590026aa,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89669333333333, 25.459851666666665, 56.89671333333333, 25.459875]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': 'fd9d6fad7-7da9-9145-6cfa-76b0832f2dd5', 'name': 'SSF DYNAMIC', 'ssvid': '563194100', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': 'be08fe29eb4f83d02cb9af20e33ce089'}}","{'total_time_hours': 3.589166666666667, 'total_distance_km': 2.058339104187535, 'average_speed_knots': 0.30965800876480676, 'average_distance_from_shore_km': 53.0}"
2026-07-17T13:26:31Z,2026-07-17T19:59:15Z,f314d6b4206c1ec83a5c70da5048a2dd,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896676666666664, 25.459861666666665, 56.896685, 25.459885]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '82f7db874-4cf8-3579-ab27-4d540d4bd33a', 'name': 'VISHVA EKTA', 'ssvid': '419000175', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '99b7741f72923764bd1340fe0e0fd6cf'}}","{'total_time_hours': 6.545555555555556, 'total_distance_km': 3.9164690407278417, 'average_speed_knots': 0.3230778634626105, 'average_distance_from_shore_km': 53.0}"
2026-07-17T13:44:21Z,2026-07-17T15:42:51Z,723ac60e069d8f8ad6cc05dff06e7016,loitering,"{'lat': 25.4649, 'lon': 56.9014}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.896955, 25.45978, 56.905748333333335, 25.469988333333333]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 31.573305}","{'id': '7f5fb799b-b654-c1d4-63dc-bd5f8e14df9c', 'name': 'SAFEEN AL NASR', 'ssvid': '538010392', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 1.975, 'total_distance_km': 1.9063423570153581, 'average_speed_knots': 0.5211860888031709, 'average_distance_from_shore_km': 53.0}"
2026-07-17T13:59:00Z,2026-07-17T23:59:03Z,6f7b20219ab8439c33846989dc61f99e,loitering,"{'lat': 25.4599, 'lon': 56.8967}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89671666666667, 25.459878333333332, 56.896665, 25.459915]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 53.0, 'start_distance_from_port_km': 30.856291000000002, 'end_distance_from_port_km': 30.856291000000002}","{'id': '719bfa5a9-9713-8af5-5a7f-0ed407ffebff', 'name': 'AL WATHBA', 'ssvid': '538010737', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '1be19779ef95a081cd7ad2a78d30b576'}}","{'total_time_hours': 10.000833333333333, 'total_distance_km': 3.919145664015352, 'average_speed_knots': 0.21159930322663997, 'average_distance_from_shore_km': 53.0}"
